408x306
148,126,117
157,138,122
132,106,97
129,109,96
105,86,78
55,62,63
111,123,123
136,147,143
138,146,146
24,32,32
129,138,134
71,71,67
91,74,61
124,104,93
111,83,69
105,82,71
96,79,69
115,93,86
155,136,126
197,184,176
62,46,41
49,51,50
118,128,128
81,93,91
152,164,160
140,152,148
85,97,93
66,76,68
41,46,44
136,128,117
76,62,53
91,70,63
108,75,69
171,149,144
105,84,73
110,86,75
114,98,83
107,92,78
173,160,151
93,83,73
96,96,96
50,56,54
74,78,77
115,119,118
44,48,50
76,81,83
69,73,71
70,74,72
106,105,101
128,116,104
83,57,49
132,108,92
139,139,129
107,106,103
115,117,114
132,137,132
109,113,115
61,62,64
107,110,111
122,124,126
91,91,88
136,137,132
123,125,123
205,206,204
113,115,110
145,145,134
161,164,161
151,154,153
118,122,121
58,64,65
115,121,121
95,98,103
86,90,91
137,145,146
87,95,96
110,114,115
86,93,93
87,96,95
97,103,103
89,96,97
96,102,100
73,77,76
76,80,79
97,104,104
67,71,72
97,101,103
174,178,177
104,108,107
110,113,114
131,131,131
122,125,124
108,108,108
111,110,111
103,104,106
108,109,111
64,66,63
96,99,98
143,147,146
135,139,138
85,86,88
95,98,98
99,103,102
110,110,109
96,96,95
115,117,114
139,141,137
153,155,154
148,153,152
122,126,125
101,105,104
99,103,104
69,73,73
80,83,86
142,141,138
127,126,122
122,121,116
129,127,122
134,134,126
150,150,143
147,149,145
163,164,160
145,146,142
93,94,96
88,94,94
87,93,93
101,107,107
110,112,115
101,102,106
101,102,106
100,101,105
87,92,94
99,105,105
89,94,90
144,145,140
171,172,167
170,171,166
165,165,163
158,159,153
138,139,135
154,155,151
150,151,147
140,142,143
129,131,133
169,171,172
123,126,127
118,121,122
141,145,146
86,93,92
80,86,84
83,88,84
123,128,124
91,92,93
60,65,62
158,162,162
71,75,74
37,41,40
48,52,51
114,118,117
165,171,168
129,135,135
106,109,109
134,138,137
131,135,134
48,52,51
105,109,108
123,128,124
89,94,90
94,96,93
132,135,133
148,152,151
201,203,202
96,98,97
64,66,65
166,169,167
96,98,94
161,165,162
96,101,95
152,157,153
123,125,122
151,153,151
55,57,55
51,54,52
92,97,95
136,138,137
218,221,220
99,103,102
69,72,73
120,126,126
120,124,126
108,112,114
162,163,158
99,103,102
98,101,100
153,156,154
187,188,173
114,116,111
96,100,100
80,84,84
115,115,115
97,102,103
63,67,68
113,117,118
121,125,126
113,117,117
82,86,87
76,80,80
87,91,92
115,119,121
120,124,123
163,165,164
133,135,137
124,127,128
75,75,73
189,189,172
154,156,151
131,133,134
107,109,110
196,198,193
82,86,87
95,99,100
168,169,171
62,63,65
147,150,147
183,182,180
90,81,82
137,124,123
157,144,146
194,181,184
117,102,106
174,157,158
118,102,103
136,120,121
203,193,192
124,117,117
106,100,100
142,140,140
164,163,161
99,101,98
65,67,66
181,183,181
210,212,209
133,134,134
169,170,165
90,90,87
100,104,103
95,97,95
191,192,187
123,128,126
91,96,95
73,78,75
104,108,107
45,49,50
118,122,123
99,101,101
184,187,180
175,177,174
134,136,135
116,118,115
184,184,182
130,132,129
96,98,95
148,152,149
41,46,44
126,130,129
159,163,162
186,190,189
73,79,77
52,56,55
66,70,69
189,193,191
69,73,72
94,98,99
122,130,127
181,188,187
185,190,186
98,102,101
51,55,54
99,103,104
21,25,25
132,136,137
34,38,37
102,106,105
140,144,143
51,55,51
97,102,98
148,153,148
104,108,107
99,103,102
96,100,99
117,121,120
72,76,75
125,129,128
60,64,63
89,93,92
73,77,76
101,105,106
142,147,144
72,77,73
119,124,120
129,134,130
143,147,146
121,125,127
135,139,141
144,148,149
145,149,150
125,131,130
214,220,220
114,120,120
140,146,146
194,200,200
149,155,155
162,166,165
161,165,164
180,184,183
150,154,155
155,159,160
145,151,151
176,182,182
124,130,130
108,115,118
205,213,216
171,179,181
134,138,139
151,155,156
115,121,121
168,174,174
155,161,161
122,128,128
196,202,202
195,202,205
187,198,200
189,200,202
190,200,200
188,193,195
189,193,196
182,186,189
157,161,163
170,175,177
175,180,183
189,194,197
174,179,183
177,187,189
191,203,205
125,131,135
136,142,142
113,118,119
176,183,183
138,143,147
131,139,139
143,151,151
163,171,171
140,147,148
181,189,190
141,151,152
159,169,169
107,115,117
180,191,193
188,199,201
190,201,203
191,202,204
190,201,203
190,201,203
191,202,204
191,202,204
191,202,204
191,203,205
191,202,204
191,203,205
191,202,204
191,202,204
191,202,204
190,201,203
191,203,205
191,202,204
191,202,204
191,203,205
191,202,204
191,203,205
191,202,204
190,201,203
191,203,205
191,203,205
191,202,204
191,202,204
189,200,202
195,206,208
72,79,82
89,95,95
162,168,168
61,66,70
98,100,98
152,154,152
135,130,127
142,134,129
149,142,133
153,147,139
143,136,128
97,89,83
107,100,95
78,69,64
147,139,124
144,133,117
157,151,135
129,129,117
63,61,59
158,148,145
118,94,82
103,87,77
95,75,66
116,93,84
122,98,89
113,94,85
120,103,93
76,83,84
85,97,96
116,127,123
132,140,140
70,78,78
55,62,62
61,62,61
118,91,81
141,115,104
122,94,82
146,119,109
138,113,105
98,78,65
161,139,123
130,116,105
95,83,79
49,52,51
92,101,101
89,101,99
130,143,139
139,151,147
62,67,65
97,99,95
36,40,38
104,91,81
125,103,96
79,59,49
91,69,58
97,73,62
124,98,82
128,105,92
116,100,85
139,114,104
122,99,81
112,88,78
76,78,77
48,51,50
38,41,40
71,74,72
130,129,119
134,128,117
144,134,123
145,137,124
147,140,123
176,166,155
95,80,67
144,125,110
118,117,111
150,149,146
132,133,128
156,160,157
71,75,76
81,85,86
68,72,71
160,164,163
127,129,129
138,139,141
130,135,136
132,139,135
136,139,136
159,162,159
156,158,156
126,128,127
101,105,104
135,139,138
187,191,191
142,146,147
153,160,160
186,192,192
56,62,62
80,88,88
94,102,102
101,110,109
105,112,113
82,91,91
81,89,89
77,85,86
87,96,93
84,93,90
113,118,118
79,83,84
143,147,146
93,97,96
102,106,105
109,111,110
96,98,97
141,143,140
105,108,106
130,134,135
96,97,99
136,137,139
77,78,80
148,149,151
107,108,110
73,75,74
98,100,99
105,109,110
88,92,93
109,113,113
106,107,108
119,121,122
98,102,102
98,104,104
155,161,160
122,127,124
114,119,114
143,147,146
127,131,130
146,148,143
123,124,119
127,129,125
139,137,137
131,130,128
142,144,140
140,142,137
151,153,150
162,164,161
138,140,137
143,148,144
141,146,143
138,142,142
143,145,144
141,143,142
143,145,142
149,151,148
147,149,146
152,154,153
153,156,153
138,139,134
146,147,142
155,156,151
138,139,134
158,159,154
154,154,152
160,161,156
141,142,137
144,145,140
169,170,165
137,139,136
116,118,117
127,130,129
141,145,144
109,113,112
80,84,83
187,191,190
137,141,140
199,205,204
180,187,187
193,199,199
172,176,175
95,99,98
78,82,81
106,108,107
124,126,122
104,109,105
100,106,104
181,187,187
155,161,161
186,193,193
109,113,112
188,192,191
136,140,139
200,204,203
200,204,203
81,85,84
205,207,206
201,203,202
77,79,78
125,127,124
130,132,129
172,174,171
74,76,73
115,120,116
117,119,118
170,172,171
130,135,131
128,133,129
115,120,116
120,122,121
110,112,111
144,148,147
125,129,128
180,184,183
163,165,163
167,169,167
170,171,164
173,173,165
161,161,153
178,178,170
178,178,165
176,176,165
173,173,162
166,166,155
165,165,155
109,109,108
131,131,129
92,94,92
132,134,132
107,110,107
114,116,114
122,124,122
116,119,117
101,103,101
107,109,106
138,136,129
216,214,207
178,177,166
180,178,165
186,184,168
179,178,157
185,187,170
203,202,187
172,174,163
133,136,132
141,144,143
139,139,138
95,95,94
88,85,84
160,157,156
110,102,99
120,108,104
164,142,138
127,108,110
193,174,177
189,174,173
146,119,116
111,102,99
117,107,106
122,112,111
185,175,173
179,172,170
212,205,203
72,67,65
103,103,101
121,121,119
203,205,202
125,128,125
111,112,107
140,141,136
124,125,121
121,123,120
172,174,171
194,195,197
202,206,205
207,211,211
200,204,204
184,188,189
156,160,161
210,212,211
228,231,228
150,152,149
172,174,171
171,175,168
170,172,169
95,97,94
207,209,206
203,206,205
107,110,109
104,108,107
71,75,74
183,187,186
177,181,180
138,142,141
157,161,160
135,141,136
157,162,159
104,108,107
208,213,209
127,132,128
107,111,110
196,199,196
137,139,136
134,138,137
161,165,164
122,126,127
49,53,54
168,173,169
80,82,79
82,84,81
84,86,83
133,135,132
171,173,170
68,70,67
61,64,63
172,176,175
154,158,159
94,98,99
102,106,105
56,60,59
151,155,154
136,140,139
78,81,80
135,139,138
196,200,199
117,121,120
115,119,118
125,129,130
147,151,152
148,152,153
113,117,118
140,144,145
121,125,126
148,152,153
119,123,124
200,204,204
204,208,209
136,140,140
104,108,108
186,191,191
170,174,173
143,147,146
205,211,211
154,159,158
193,197,198
149,154,157
137,144,145
168,173,175
194,199,201
133,138,141
152,157,159
149,154,156
146,152,152
195,199,201
172,176,179
194,201,203
148,159,161
190,201,203
190,199,202
148,153,157
171,176,178
188,192,193
162,166,167
145,149,151
119,123,126
172,177,179
159,167,170
174,182,185
179,187,190
201,206,209
103,108,110
122,127,129
126,131,134
169,174,176
122,127,130
133,138,140
186,190,191
141,147,148
144,152,153
127,135,138
196,204,207
201,209,212
208,218,220
193,202,205
189,200,202
190,201,203
190,201,203
190,201,203
191,202,204
188,199,201
191,202,204
191,202,204
190,201,203
191,202,204
190,201,203
191,202,204
191,202,204
190,201,203
191,202,204
192,204,206
191,202,204
191,201,203
190,201,203
190,201,203
190,201,203
190,201,203
190,201,203
191,202,204
190,201,203
190,201,203
192,203,205
208,214,215
148,151,148
85,85,86
116,118,114
139,134,126
159,151,138
150,140,124
144,135,121
161,154,144
99,87,80
74,61,52
81,69,60
174,156,146
72,56,52
103,95,90
103,101,95
81,85,84
63,66,67
112,117,120
61,68,70
111,97,89
126,107,101
86,67,58
82,65,55
93,76,66
122,96,88
133,105,96
77,61,55
54,57,56
146,158,156
112,123,117
75,83,83
47,55,54
75,79,81
75,77,76
137,113,103
123,94,78
122,98,86
104,81,72
94,75,66
137,117,108
168,139,123
82,68,56
141,126,116
16,19,18
166,171,173
140,155,152
125,137,132
129,142,138
92,98,98
103,109,105
75,75,76
109,93,84
82,65,57
103,77,67
48,32,25
123,100,87
179,157,145
143,128,118
116,98,83
96,71,59
97,79,70
115,90,79
116,101,89
142,132,117
139,131,116
143,135,121
178,171,159
145,134,123
147,133,122
140,131,116
151,142,127
133,124,108
160,135,117
151,125,107
121,123,118
112,114,110
129,129,128
91,93,92
101,103,102
81,83,82
84,86,85
173,175,174
166,170,169
95,99,98
105,106,106
152,152,152
143,147,146
141,140,138
152,155,152
154,158,157
127,132,130
135,143,144
90,98,100
113,121,123
175,183,185
70,78,78
118,127,126
109,115,113
152,161,156
116,124,124
108,116,118
87,96,95
71,79,80
77,87,89
88,98,98
64,70,70
75,82,82
75,80,78
104,106,105
150,152,148
120,122,121
124,126,123
93,95,92
111,113,112
96,98,97
87,89,88
90,94,94
75,79,82
107,107,107
115,115,117
104,104,102
107,107,106
71,71,73
89,93,94
59,63,66
79,83,86
100,104,105
97,101,102
92,96,97
95,103,106
97,105,108
72,77,81
101,109,112
136,141,145
92,94,98
60,66,67
61,67,67
95,98,99
91,95,96
92,93,94
129,133,133
127,130,131
151,155,156
129,133,134
95,98,100
92,97,101
106,111,115
87,95,98
130,136,140
113,116,121
80,84,85
102,106,107
112,118,118
105,106,110
79,80,83
121,126,128
104,108,110
130,131,134
153,153,155
86,86,88
146,150,151
119,122,123
107,112,115
106,110,112
103,104,108
92,96,95
77,80,80
129,133,132
158,162,161
119,126,124
156,160,159
187,193,193
221,227,227
163,171,171
114,120,120
65,71,71
60,64,65
69,73,73
134,138,137
124,128,127
166,170,169
210,216,216
141,147,147
211,217,217
181,187,187
60,65,65
115,119,118
206,210,209
157,161,160
90,94,93
133,137,136
83,87,88
89,91,88
101,103,100
73,75,72
104,108,107
85,89,88
173,177,176
121,125,124
112,114,113
58,62,61
80,84,83
74,80,80
99,105,105
94,101,101
101,103,102
60,62,61
125,127,126
106,109,108
116,120,119
173,175,172
191,193,190
175,176,171
161,161,159
172,172,170
155,154,151
159,160,154
198,200,193
139,140,135
172,173,168
164,165,160
185,186,180
161,162,156
179,180,175
174,175,170
175,176,171
163,163,161
159,159,157
168,169,164
178,178,175
156,156,154
149,148,144
160,159,155
151,150,145
141,141,131
132,132,123
173,172,164
104,104,96
127,127,119
140,139,134
170,169,164
164,163,158
188,187,183
170,165,160
181,173,169
172,167,162
184,181,176
135,119,119
213,197,197
192,176,174
101,91,89
185,175,173
181,170,167
205,194,192
117,106,104
148,134,136
200,190,188
125,115,113
131,124,121
189,184,179
179,176,171
203,203,201
213,215,214
69,72,72
114,115,117
63,63,65
138,138,140
134,138,137
142,147,143
114,118,119
44,49,46
144,148,149
118,122,123
113,117,120
106,110,112
57,60,59
106,108,106
101,103,100
183,185,184
99,101,100
191,196,192
157,159,158
160,162,161
200,202,201
104,108,107
32,36,35
102,104,101
57,59,56
62,64,60
162,167,161
123,128,125
31,33,30
100,102,99
101,103,100
85,87,84
80,82,79
100,104,103
69,73,72
67,71,70
104,108,107
92,96,95
181,185,184
154,156,153
143,144,146
83,85,87
92,95,94
124,130,126
71,73,72
141,143,142
85,90,85
127,132,128
47,52,48
103,107,106
102,106,105
98,102,103
100,104,103
111,114,113
128,133,129
174,178,176
140,144,143
141,145,144
128,132,131
135,139,138
134,138,139
96,100,101
146,147,149
122,123,125
184,188,189
118,122,123
144,148,149
137,141,142
115,119,120
158,161,163
131,137,137
122,128,128
195,199,200
157,161,162
160,164,165
123,127,126
143,148,146
208,213,214
189,199,199
189,194,196
147,152,155
156,160,162
142,146,149
134,142,142
130,138,139
111,119,122
144,149,152
141,146,149
210,217,217
208,218,219
167,176,179
188,198,198
197,207,207
181,186,189
165,169,170
165,169,170
169,174,177
172,177,179
156,162,162
140,144,143
158,162,161
182,188,188
164,168,169
148,152,153
146,152,152
93,99,99
173,179,179
124,132,134
199,207,208
125,128,133
115,120,124
159,167,168
143,151,151
152,160,160
169,177,179
200,208,211
200,212,214
190,201,203
190,201,203
190,201,203
190,201,203
190,201,203
189,200,202
191,202,204
191,202,204
191,202,204
191,202,204
191,202,204
190,201,203
191,202,204
190,201,203
191,202,204
191,202,204
191,203,205
191,202,204
190,201,203
189,200,202
189,200,202
191,202,204
190,201,203
189,200,202
190,201,203
190,201,203
187,198,202
124,128,124
182,175,163
135,126,114
143,135,124
146,139,127
163,155,140
167,159,144
151,142,129
139,128,114
81,67,55
79,63,55
153,138,125
133,114,97
134,118,111
97,87,80
85,88,89
85,91,91
76,82,82
54,59,62
158,169,171
131,122,117
150,125,119
112,92,84
82,62,53
111,90,80
93,69,59
120,101,90
90,68,64
84,86,85
68,79,79
141,150,147
62,68,68
40,46,46
54,58,61
53,58,58
124,97,87
130,113,103
91,72,60
70,49,39
138,114,104
106,84,68
129,106,91
68,56,43
95,79,65
89,92,93
45,57,55
70,83,83
122,133,131
98,109,105
52,59,57
69,76,74
58,58,58
123,94,81
106,80,72
85,65,57
70,51,38
129,99,91
135,121,107
79,51,40
119,97,88
111,83,72
62,39,29
137,116,103
137,131,120
145,137,123
145,136,119
145,134,122
148,137,126
148,138,126
162,152,140
157,148,133
156,147,132
171,162,151
124,105,86
100,77,61
154,156,155
119,121,120
113,113,113
142,144,143
77,79,78
81,83,82
132,135,134
117,119,118
136,140,139
122,126,125
160,162,159
139,137,133
121,122,117
119,118,116
139,142,140
164,168,167
131,136,134
90,98,100
75,83,84
129,140,141
103,109,112
113,122,124
98,106,109
90,96,97
100,108,111
125,133,133
108,116,117
93,101,103
91,99,100
65,75,77
77,87,87
77,86,89
89,96,99
76,80,82
91,93,92
102,104,99
123,125,122
116,118,115
129,132,129
134,137,136
88,90,89
107,109,108
97,101,100
71,75,78
107,108,111
86,90,91
86,91,87
99,104,101
118,122,123
81,85,86
84,88,91
84,88,91
96,100,101
81,85,86
76,80,81
103,111,114
96,105,108
59,64,68
78,86,89
75,80,83
68,71,74
83,88,91
59,64,68
105,110,114
62,66,70
87,92,92
90,98,98
100,109,108
83,91,94
107,115,118
95,100,104
78,87,90
53,62,65
82,90,93
57,66,69
85,91,95
94,102,102
96,104,104
75,80,84
108,113,115
131,136,138
66,74,76
98,105,107
107,112,116
96,100,101
114,118,119
79,83,84
172,178,178
48,57,58
114,122,124
37,41,44
100,105,108
64,67,69
132,136,138
88,92,91
100,107,106
94,98,100
171,177,177
161,167,167
132,140,140
225,231,231
183,189,189
179,183,184
115,119,119
110,114,113
113,117,116
132,136,135
108,114,114
160,166,166
199,205,205
199,205,205
203,208,209
155,159,158
175,179,178
203,207,206
209,213,212
126,129,128
31,36,32
158,161,158
93,95,92
110,112,109
208,212,211
173,177,176
107,111,110
87,91,90
208,214,212
111,115,114
84,88,87
54,55,57
74,77,78
142,146,147
154,156,155
159,162,161
214,216,215
176,180,179
174,178,177
94,96,96
90,92,91
103,103,105
176,176,176
172,172,172
135,137,136
101,105,105
102,106,107
127,131,132
78,82,83
100,104,103
122,126,126
111,115,114
91,93,92
122,125,123
121,123,121
144,146,145
99,101,100
137,138,140
159,160,160
78,80,79
123,125,124
112,114,112
124,126,123
91,93,93
93,94,95
150,151,153
84,85,87
73,74,76
132,134,135
118,119,120
109,110,111
78,79,79
154,153,150
123,112,111
162,139,143
96,78,82
215,197,201
212,194,198
85,65,67
113,95,85
180,168,165
197,185,185
98,86,86
201,189,191
132,122,123
156,150,146
201,193,190
90,79,77
132,123,122
188,180,184
62,58,57
87,89,88
72,75,75
177,178,180
97,101,102
156,159,160
106,110,112
117,121,122
121,126,122
109,114,110
139,143,141
125,130,126
47,51,50
88,92,91
147,154,151
87,89,86
141,143,140
178,180,179
115,117,116
139,144,140
97,99,98
86,88,87
101,103,102
167,171,170
190,194,193
215,217,214
64,66,63
113,115,113
157,161,159
74,79,73
91,93,90
105,107,104
90,92,88
50,52,49
85,87,84
60,64,63
38,42,41
193,197,196
137,141,140
31,35,34
119,123,122
87,89,86
144,146,148
107,107,109
112,112,112
98,100,97
87,89,88
137,140,139
70,73,73
173,178,174
139,144,140
98,103,99
124,129,125
142,147,143
43,47,46
156,160,159
70,75,71
60,65,63
86,90,89
116,120,119
103,107,106
110,114,113
168,172,173
157,161,162
112,113,115
115,118,119
173,177,178
188,192,193
163,167,168
202,206,207
179,183,184
119,123,124
141,147,147
178,184,184
193,197,198
188,191,192
205,209,210
125,128,128
168,173,171
161,167,168
191,201,201
144,149,152
128,133,136
178,182,184
91,95,98
155,163,163
138,146,146
158,166,166
151,156,159
124,129,131
207,215,215
199,207,208
187,196,199
176,181,184
162,167,169
151,156,159
198,202,203
157,161,162
115,120,123
131,136,138
176,182,182
199,207,208
161,169,171
105,115,114
112,117,118
94,98,99
175,181,181
138,145,145
121,127,127
143,151,153
137,145,147
190,198,201
106,114,117
111,119,121
158,166,166
116,124,124
132,140,141
149,157,160
174,186,188
189,200,202
183,194,196
190,201,203
190,201,203
188,199,201
191,202,204
191,202,204
191,202,204
191,202,204
191,202,204
191,202,204
189,200,202
190,201,203
190,201,203
190,201,203
191,202,204
190,201,203
190,201,203
189,200,202
189,200,202
189,200,202
189,200,202
189,200,202
190,201,203
190,201,203
189,200,202
190,198,201
144,142,137
158,145,135
59,47,36
88,76,66
157,150,138
146,138,123
175,167,152
176,167,156
156,142,133
122,99,91
92,76,69
49,34,23
95,73,66
102,85,77
107,96,89
93,96,97
120,126,126
104,110,110
52,62,63
98,112,113
75,71,68
153,133,127
131,111,102
107,86,76
135,109,96
92,68,58
82,63,56
101,80,75
30,32,31
65,76,76
141,151,148
102,108,108
93,99,99
50,55,58
72,75,76
69,57,42
83,63,55
108,87,78
115,83,77
127,105,96
89,61,48
165,140,128
103,81,67
106,85,74
35,35,37
104,112,112
76,87,83
51,58,56
49,55,53
106,110,109
92,96,95
40,36,32
126,106,95
69,49,43
92,73,61
92,74,68
133,105,90
95,69,50
88,72,58
145,117,97
162,135,116
164,147,134
82,70,56
129,120,105
142,133,121
151,141,128
156,146,136
157,147,135
150,139,128
164,154,142
147,138,123
147,138,123
147,139,127
142,122,104
122,99,82
